,media,article_url,text_path,category,type,title,description,section,published_time
340272,filmcomment,https://www.filmcomment.com/blog/festivals-vienna-2017/,filmcomment/340272.txt,blog,article,Festivals: Vienna 2017 - Film Comment,"The world around us: Valeska Grisebach and other filmmakers screened their inspirations at this year’s edition, which doubled as a memorial",Festivals,2017-11-29T19:28:42+00:00
340273,filmcomment,https://www.filmcomment.com/blog/interview-jerry-schatzberg/,filmcomment/340273.txt,blog,article,Interview: Jerry Schatzberg - Film Comment,Parklife: the director of Panic in Needle Park and Scarecrow on his long career depicting the emotional lives of those on the margins,Interviews,2019-03-21T16:55:54+00:00
340274,filmcomment,https://www.filmcomment.com/blog/deep-focus-the-second-best-exotic-marigold-hotel/,filmcomment/340274.txt,blog,article,Deep Focus: The Second Best Exotic Marigold Hotel - Film Comment,"Is this gerontic paradise located in the heart of mushville, or further out on breezier, feel-good pastures?",Deep Focus,2015-03-04T17:51:44+00:00
340275,filmcomment,https://www.filmcomment.com/blog/film-comment-podcast-steve-james/,filmcomment/340275.txt,blog,article,The Film Comment Podcast: Steve James - Film Comment,"Class is in session: the seasoned documentarian discusses his ten-part miniseries about a racially diverse school in the Chicago suburbs, America to Me",Sundance,2018-01-23T20:28:01+00:00
340276,filmcomment,https://www.filmcomment.com/blog/film-comment-podcast-nyff56-festival-wrap/,filmcomment/340276.txt,blog,article,The Film Comment Podcast: NYFF56 Festival Wrap - Film Comment,"Galore: our critics talk about the highlights and, yes, the themes of the recently concluded New York Film Festival, including The Favourite and Orson Welles's The Other Side of the Wind",Podcast,2018-10-17T14:28:17+00:00
340277,filmcomment,https://www.filmcomment.com/blog/interview-william-oldroyd/,filmcomment/340277.txt,blog,article,Interview: William Oldroyd - Film Comment,It’s not Shakespeare: the director of Lady Macbeth discusses his Dutch-master-influenced adaptation of Nikolai Leskov’s novella,Interviews,2017-07-03T08:00:18+00:00
340278,filmcomment,https://www.filmcomment.com/blog/film-comment-podcast-lgbtq-representation/,filmcomment/340278.txt,blog,article,The Film Comment Podcast: LGBTQ Representation - Film Comment,The gaze and the gays: queer characters in contemporary Hollywood cinema,Podcast,2016-12-20T19:09:53+00:00
340279,filmcomment,https://www.filmcomment.com/blog/film-comment-selects-nico-papatakis/,filmcomment/340279.txt,blog,article,Film Comment Selects: Nico Papatakis - Film Comment,Radical methods: an excerpt from the September/October feature about the political filmmaker,Features,2018-02-21T17:27:24+00:00
340280,filmcomment,https://www.filmcomment.com/blog/deep-focus-wonder-wheel/,filmcomment/340280.txt,blog,article,Deep Focus: Wonder Wheel - Film Comment,"Paper moon: borrowing from the great mid-century American dramatists, Woody Allen’s latest fails to be compelling",Deep Focus,2017-12-01T12:00:21+00:00
340281,filmcomment,https://www.filmcomment.com/blog/nyff-interview-bill-morrison/,filmcomment/340281.txt,blog,article,NYFF Interview: Bill Morrison - Film Comment,"Panning for nitrate: the director of Decasia returns with Dawson City: Frozen Time, a historical X-ray of a Yukon mining town",NYFF 2016,2016-10-06T17:03:47+00:00
340282,filmcomment,https://www.filmcomment.com/blog/the-postman-always-rings-twice-john-garfield/,filmcomment/340282.txt,blog,article,TCM Diary: Becoming John Garfield - Film Comment,Not strictly method: on the actor's effortlessly dark turns in Four Daughters and The Postman Always Rings Twice,TCM Diary,2016-09-16T08:00:04+00:00
340283,filmcomment,https://www.filmcomment.com/blog/deep-focus-tomorrowland/,filmcomment/340283.txt,blog,article,Deep Focus: Tomorrowland - Film Comment,Le Corbusier shrugged: Brad Bird's less-than-spectacular look at the (retro-tinged) world of tomorrow,Deep Focus,2015-05-21T20:09:43+00:00
340284,filmcomment,https://www.filmcomment.com/blog/film-of-the-week-tangerine-sean-baker/,filmcomment/340284.txt,blog,article,Film of the Week: Tangerine,Streetwise: Sean Baker’s day-in-the-life look at two transgender prostitutes in Los Angeles taps into the headlong energy of its characters,Film of the Week,2015-07-10T17:52:04+00:00
340285,filmcomment,https://www.filmcomment.com/blog/interview-larry-clark-part-one/,filmcomment/340285.txt,blog,article,Interview: Larry Clark (Part One) - Film Comment,"On the genesis of The Smell of Us, pornography, and how there's no such thing as safe search",Interviews,2015-03-25T15:02:14+00:00
340286,filmcomment,https://www.filmcomment.com/blog/waste-lands-sunset-and-a-fortunate-man/,filmcomment/340286.txt,blog,article,Waste Lands: Sunset and A Fortunate Man - Film Comment,"Bright lights, big city: Two films explode, in very different ways, an age-old narrative trope",Phantom Light,2019-02-01T17:30:30+00:00
340287,filmcomment,https://www.filmcomment.com/blog/sundance-2018-day-three/,filmcomment/340287.txt,blog,article,The Film Comment Podcast: Sundance Day Three - Film Comment,"No business like snow business: our correspondents brave the cold to discuss Gus Van Sant’s Don’t Worry, He Won’t Get Far on Foot, RaMell Ross’s Hale County This Morning, This Evening, and Stephen Laing’s Crime + Punishment",Sundance,2018-01-20T16:03:28+00:00
340288,filmcomment,https://www.filmcomment.com/blog/tcm-diary-raoul-walsh-looks-back/,filmcomment/340288.txt,blog,article,TCM Diary: Raoul Walsh Looks Back - Film Comment,"The good ol’, bad ol’ days: the critical representations of the past in The Strawberry Blonde and They Died with Their Boots On",TCM Diary,2017-06-12T15:52:37+00:00
340289,filmcomment,https://www.filmcomment.com/blog/film-of-the-week-long-days-journey-into-night/,filmcomment/340289.txt,blog,article,Film of the Week: Long Day’s Journey Into Night - Film Comment,In dreams: Bi Gan's noir fable abandons narrative transparency in favor of a poetic dream logic,Film of the Week,2019-04-12T13:00:52+00:00
340290,filmcomment,https://www.filmcomment.com/blog/representing-history-isabelle-huppert-interview/,filmcomment/340290.txt,blog,article,Podcast: Representing History + Isabelle Huppert Interview,"How it happened: examining the strategies of Cemetery of Splendor, Mountains May Depart, Rabin, the Last Day, and Son of Saul—plus a special interview with the French icon",Podcast,2016-03-08T22:26:22+00:00
340291,filmcomment,https://www.filmcomment.com/blog/deep-focus-zero-days/,filmcomment/340291.txt,blog,article,Deep Focus: Zero Days - Film Comment,Info wars: Alex Gibney's latest exposé blusters about the shadowy world of cyber warfare,Deep Focus,2016-07-07T16:46:58+00:00
340292,filmcomment,https://www.filmcomment.com/blog/film-comment-selects-2019-cheat-sheet/,filmcomment/340292.txt,blog,article,Film Comment Selects 2019 Cheat Sheet - Film Comment,"The premise of Film Comment Selects (screening February 6 to 10) is simple but effective: each year, our writers cover films across the globe, and each year, we work to bring those movies back to Film Society screens for your appreciation, along with some handpicked premieres and revivals. Our latest showcase begins with Sunset, the …",Film Comment Selects,2019-02-06T15:27:37+00:00
340293,filmcomment,https://www.filmcomment.com/blog/film-comment-podcast-raoul-peck-dustin-guy-defa-laura-dunn/,filmcomment/340293.txt,blog,article,The Film Comment Podcast: Raoul Peck + Dustin Guy Defa and Laura Dunn - Film Comment,Independents and independence: an interview with the director of I Am Not Your Negro and a Sundance chat with the directors of Person to Person and Look & See: A Portrait of Wendell Berry,Podcast,2017-01-31T23:07:13+00:00
340294,filmcomment,https://www.filmcomment.com/blog/film-week-green-book/,filmcomment/340294.txt,blog,article,Film of the Week: Green Book - Film Comment,"End of the tour: as driver and musician, Viggo Mortensen and Mahershala Ali take a well-meaning story about racism as far as it can go",Film of the Week,2018-11-23T20:26:43+00:00
340295,filmcomment,https://www.filmcomment.com/blog/review-chi-raq/,filmcomment/340295.txt,blog,article,Review: Chi-Raq - Film Comment,"Love is a battlefield: a reinvigorated Spike Lee can't stop the agitprop, but he keeps tripping over his depiction of women",Reviews,2015-12-08T18:44:33+00:00
340296,filmcomment,https://www.filmcomment.com/blog/queer-now-then-1989/,filmcomment/340296.txt,blog,article,Queer & Now & Then: 1989 - Film Comment,Deliver me: Derek Jarman’s War Requiem illuminated hidden histories of feeling as it shone a light on the ravages of war,Queer & Now & Then,2018-08-29T15:04:48+00:00
340297,filmcomment,https://www.filmcomment.com/blog/sundance-interview-dustin-guy-defa/,filmcomment/340297.txt,blog,article,Sundance Interview: Dustin Guy Defa - Film Comment,Support your local: the director of Person to Person discusses capturing a lived-in New York on film,Interviews,2017-03-13T16:47:13+00:00
340298,filmcomment,https://www.filmcomment.com/blog/festivals-busan-2018/,filmcomment/340298.txt,blog,article,Festivals: Busan 2018 - Film Comment,"Back in the game: a mighty Asian film festival struggles with issues of identity, both on-screen and behind the scenes",Festivals,2018-11-12T20:40:47+00:00
340299,filmcomment,https://www.filmcomment.com/blog/film-week-faces-places/,filmcomment/340299.txt,blog,article,Film of the Week: Faces Places - Film Comment,For the people: Agnès Varda and JR travel through France’s backroads on a populist photo mission,Film of the Week,2017-10-12T17:03:47+00:00
340300,filmcomment,https://www.filmcomment.com/blog/film-week-time-gets-dark/,filmcomment/340300.txt,blog,article,Film of the Week: By the Time It Gets Dark - Film Comment,"Generations: excavating and recreating historical trauma, Anocha Suwichakornpong's formally daring feature moves between time and emotion",Film of the Week,2017-04-13T08:37:32+00:00
340301,filmcomment,https://www.filmcomment.com/blog/tcm-diary-one-third-nation/,filmcomment/340301.txt,blog,article,TCM Diary: …One Third of a Nation... - Film Comment,"A living newspaper: Dudley Murphy’s 1939 adaptation of a WPA play is too utopian to be a blueprint for social change, but has demands that should be common sense by now",TCM Diary,2018-05-21T15:30:56+00:00
340302,filmcomment,https://www.filmcomment.com/blog/film-comment-podcast-nyff56-projections/,filmcomment/340302.txt,blog,article,The Film Comment Podcast: NYFF56 Projections - Film Comment,Trips to the interior: we survey the mind-expanding highlights of the experimental cinema program in the 56th New York Film Festival,Podcast,2018-10-11T19:29:05+00:00
340303,filmcomment,https://www.filmcomment.com/blog/open-roads-n-capace-eleonora-danco/,filmcomment/340303.txt,blog,article,Open Roads: N-Capace - Film Comment,Italian polymath Eleonora Danco's debut feature artfully ponders existence and the impossibility of returning home,Uncategorized,2015-06-10T17:11:15+00:00
340304,filmcomment,https://www.filmcomment.com/blog/film-comment-podcast-musical-performers-film/,filmcomment/340304.txt,blog,article,The Film Comment Podcast: Musical Performers on Film - Film Comment,A new stage: which crossover artists can carry a scene as well as a tune?,Podcast,2018-04-24T15:48:54+00:00
340305,filmcomment,https://www.filmcomment.com/blog/cannes-staycation-1987-edition-part-three/,filmcomment/340305.txt,blog,article,Cannes Staycation: The 1987 Edition—Part Three - Film Comment,"Cold take: in this final installment, a look at the winners (and close calls) of a year that included films by Fellini, Wenders, and Pialat",Cannes,2017-05-30T18:07:03+00:00
340306,filmcomment,https://www.filmcomment.com/blog/film-of-the-week-the-look-of-silence/,filmcomment/340306.txt,blog,article,Film of the Week: The Look of Silence - Film Comment,Ways of seeing: Joshua Oppenheimer revisits the Indonesian genocide through the eyes of a victim's brother with a piercing calm,Uncategorized,2015-07-24T13:01:28+00:00
340307,filmcomment,https://www.filmcomment.com/blog/tcm-diary-dont-fight-power-1968/,filmcomment/340307.txt,blog,article,TCM Diary: Don’t Fight The Power (1968) - Film Comment,Brain fever: Byron Haskin’s psychic thriller is torn between crumbling Hollywood kitsch and counterculture shlock,TCM Diary,2017-10-10T08:12:40+00:00
340308,filmcomment,https://www.filmcomment.com/blog/film-week-happy-hour/,filmcomment/340308.txt,blog,article,Film of the Week: Happy Hour - Film Comment,Relaxed fit: Ryusuke Hamaguchi’s five-hour exploration of middle-aged female friendship lets us live with its drama,Film of the Week,2016-08-26T08:00:48+00:00
340309,filmcomment,https://www.filmcomment.com/blog/film-comment-podcast-nyff-2017-live-roundtable/,filmcomment/340309.txt,blog,article,The Film Comment Podcast: NYFF 2017 Live Roundtable - Film Comment,Opinions live here: a handful of writers and programmers hash out this year’s festival,Podcast,2017-10-18T15:06:06+00:00
340310,filmcomment,https://www.filmcomment.com/blog/on-debbi-morgan-in-eves-bayou-1997/,filmcomment/340310.txt,blog,article,On Debbi Morgan in Eve’s Bayou (1997) - Film Comment,"Second sight: Debbi Morgan upstages Samuel L. Jackson in Kasi Lemmons’s 1997 Southern Gothic, part of our Black History Month appreciation of outstanding performances",Uncategorized,2016-02-12T20:29:29+00:00
340311,filmcomment,https://www.filmcomment.com/blog/cinema-67-revisited-born-losers-hot-rods-hell-trip/,filmcomment/340311.txt,blog,article,"Cinema ‘67 Revisited: The Born Losers, Hot Rods To Hell, and The Trip - Film Comment",Attack of the sexagenarians: Hollywood’s woebegone initial attempts to tap into youth culture in the late sixties,Cinema ’67 Revisited,2017-08-16T16:40:15+00:00
340312,filmcomment,https://www.filmcomment.com/blog/film-week-beach-night-alone/,filmcomment/340312.txt,blog,article,Film of the Week: On the Beach at Night Alone - Film Comment,"Upside down you’re turning me: Hong Sangsoo explores feelings of love, lust, and broken hearts in a film that nods to his own personal affairs",Film of the Week,2017-11-17T17:28:51+00:00
